selected_position,player_name,player_id,season,week,team_id
QB,Drew Brees,5479.0,2015,1,2
WR,Odell Beckham Jr.,27540.0,2015,1,2
WR,Julio Jones,24793.0,2015,1,2
WR,Julian Edelman,9496.0,2015,1,2
RB,Matt Forte,8821.0,2015,1,2
RB,Lamar Miller,25807.0,2015,1,2
TE,Delanie Walker,7924.0,2015,1,2
BN,Kyle Rudolph,24830.0,2015,1,2
BN,Teddy Bridgewater,27560.0,2015,1,2
BN,Alfred Morris,25883.0,2015,1,2
BN,Steve Smith,5521.0,2015,1,2
K,Stephen Hauschka,9066.0,2015,1,2
BN,Matt Bryant,6243.0,2015,1,2
DEF,Cardinals,,2015,1,2
BN,Chiefs,,2015,1,2
QB,Drew Brees,5479.0,2015,2,2
WR,Odell Beckham Jr.,27540.0,2015,2,2
WR,Julio Jones,24793.0,2015,2,2
WR,Julian Edelman,9496.0,2015,2,2
RB,Matt Forte,8821.0,2015,2,2
RB,Lamar Miller,25807.0,2015,2,2
TE,Tyler Eifert,26644.0,2015,2,2
BN,Delanie Walker,7924.0,2015,2,2
BN,Teddy Bridgewater,27560.0,2015,2,2
BN,Alfred Morris,25883.0,2015,2,2
BN,James Jones,8332.0,2015,2,2
K,Matt Bryant,6243.0,2015,2,2
BN,Stephen Hauschka,9066.0,2015,2,2
DEF,Cardinals,,2015,2,2
BN,Chiefs,,2015,2,2
QB,Teddy Bridgewater,27560.0,2015,3,2
WR,Julian Edelman,9496.0,2015,3,2
WR,Odell Beckham Jr.,27540.0,2015,3,2
WR,Julio Jones,24793.0,2015,3,2
RB,Matt Forte,8821.0,2015,3,2
RB,Alfred Morris,25883.0,2015,3,2
TE,Tyler Eifert,26644.0,2015,3,2
BN,James Jones,8332.0,2015,3,2
BN,Lamar Miller,25807.0,2015,3,2
BN,Drew Brees,5479.0,2015,3,2
BN,Delanie Walker,7924.0,2015,3,2
K,Stephen Hauschka,9066.0,2015,3,2
BN,Matt Bryant,6243.0,2015,3,2
DEF,Cardinals,,2015,3,2
BN,Chiefs,,2015,3,2
QB,Carson Palmer,6337.0,2015,4,2
WR,Odell Beckham Jr.,27540.0,2015,4,2
WR,Julio Jones,24793.0,2015,4,2
WR,James Jones,8332.0,2015,4,2
RB,Matt Forte,8821.0,2015,4,2
RB,Devonta Freeman,27631.0,2015,4,2
TE,Tyler Eifert,26644.0,2015,4,2
BN,Alfred Morris,25883.0,2015,4,2
BN,Julian Edelman,9496.0,2015,4,2
BN,Delanie Walker,7924.0,2015,4,2
BN,Cam Newton,24788.0,2015,4,2
K,Matt Bryant,6243.0,2015,4,2
